id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
TAM-014,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,duplicate instruction ID,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-015,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,duplicate parameter/local identity,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-016,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,instruction range is out of bounds,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-017,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,CallView callee is absent,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-018,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,program references absent AWBC function,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-019,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,program cross-section digest mismatches AWBC,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.binding_type_mismatch,C4-C6,codec tamper
TAM-020,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,program AWBC ABI differs from 1,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.binding_type_mismatch,C4-C6,codec tamper
TAM-021,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,program result type differs,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.binding_type_mismatch,C4-C6,codec tamper
TAM-022,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,projection contract is incompatible with result type,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.binding_type_mismatch,C4-C6,codec tamper
TAM-023,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,resource cross-section reference is absent,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-024,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,source range reference points outside source-map section,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-025,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,export target node/instruction/site is absent,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-026,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,parameter/default references wrong owner,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-027,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,Match arm order is noncanonical,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-028,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,Repeat key program is absent,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
TAM-029,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,dynamic property member contract digest mismatches,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.binding_type_mismatch,C4-C6,codec tamper
TAM-030,TAM,tamper/atomicity,bundle/runtime catalog,strict product rejection,trailing bytes after common envelope,Decode and validate a candidate while preserving a known accepted product,"Reject deterministically before catalog publication; no partial section, runtime program, mount, handler, or resource state escapes",bundle.view.program.invalid,C4-C6,codec tamper
