id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-01181,AWBC site,P8/P9,negative,AudioCommand::RequestMicrophoneCapture @ AwbcProgram.audio_commands::RequestMicrophone.capture,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01182,AWBC site,P8/P9,positive,AudioCommand::StopMicrophoneCapture @ AwbcProgram.audio_commands::StopMicrophone.capture,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: StopMicrophoneCapture } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01183,AWBC site,P8/P9,negative,AudioCommand::StopMicrophoneCapture @ AwbcProgram.audio_commands::StopMicrophone.capture,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01184,AWBC site,P8/P9,positive,AudioCommand::SetCaptureMonitorCapture @ AwbcProgram.audio_commands::SetCaptureMonitor.capture,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetCaptureMonitorCapture } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01185,AWBC site,P8/P9,negative,AudioCommand::SetCaptureMonitorCapture @ AwbcProgram.audio_commands::SetCaptureMonitor.capture,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01186,AWBC site,P8/P9,positive,AudioCommand::SetCaptureMonitorBus @ AwbcProgram.audio_commands::SetCaptureMonitor.bus,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetCaptureMonitorBus } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01187,AWBC site,P8/P9,negative,AudioCommand::SetCaptureMonitorBus @ AwbcProgram.audio_commands::SetCaptureMonitor.bus,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01188,AWBC site,P8/P9,positive,AudioCommand::SetCaptureMonitorGain @ AwbcProgram.audio_commands::SetCaptureMonitor.gain_db_milli,enumerate sites by each owning AwbcEffectPlanId that references the command,"one AwbcTypedSite::AudioCommand { effect, slot: SetCaptureMonitorGain } per actual effect use; Arg resolves through that effect signature; Const through typed constant; optional absent field emits none",arcweft-core AWBC effect-owned site admission
CVRS-T-01189,AWBC site,P8/P9,negative,AudioCommand::SetCaptureMonitorGain @ AwbcProgram.audio_commands::SetCaptureMonitor.gain_db_milli,"inject command-only, wrong-effect, or generic numeric slot origin",closed effect-owned coordinate rejects before type equality; no command-only alias or numeric fallback,arcweft-core AWBC effect-owned site admission
CVRS-T-01190,AWBC site,P8/P9,positive,EffectPlan::Parameter(parameter:u32) @ AwbcProgram.effect_plans::signature.params[i],resolve actual current owner field,effect signature parameter; final change AwbcEffectPlanTypedSlot closed enum; dynamic EmitEffect args begin after static_args.len(),arcweft-core AWBC site table
CVRS-T-01191,AWBC tamper,P9,negative,EffectPlan::Parameter(parameter:u32) @ AwbcProgram.effect_plans::signature.params[i],change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01192,AWBC tamper,P9,negative,EffectPlan::Parameter(parameter:u32) @ AwbcProgram.effect_plans::signature.params[i],change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01193,AWBC tamper,P9,negative,EffectPlan::Parameter(parameter:u32) @ AwbcProgram.effect_plans::signature.params[i],change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01194,AWBC site,P8/P9,positive,EffectPlan::Result @ AwbcProgram.effect_plans::signature.result,resolve actual current owner field,effect signature result; final change AwbcEffectPlanTypedSlot closed enum; dynamic EmitEffect args begin after static_args.len(),arcweft-core AWBC site table
CVRS-T-01195,AWBC tamper,P9,negative,EffectPlan::Result @ AwbcProgram.effect_plans::signature.result,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01196,AWBC tamper,P9,negative,EffectPlan::Result @ AwbcProgram.effect_plans::signature.result,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01197,AWBC tamper,P9,negative,EffectPlan::Result @ AwbcProgram.effect_plans::signature.result,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01198,AWBC site,P8/P9,positive,EffectPlan::StaticArgument(argument:u32) @ AwbcProgram.effect_plans::static_args[i],resolve actual current owner field,typed constant; maps signature parameter i; final change AwbcEffectPlanTypedSlot closed enum; dynamic EmitEffect args begin after static_args.len(),arcweft-core AWBC site table
CVRS-T-01199,AWBC tamper,P9,negative,EffectPlan::StaticArgument(argument:u32) @ AwbcProgram.effect_plans::static_args[i],change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01200,AWBC tamper,P9,negative,EffectPlan::StaticArgument(argument:u32) @ AwbcProgram.effect_plans::static_args[i],change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01201,AWBC tamper,P9,negative,EffectPlan::StaticArgument(argument:u32) @ AwbcProgram.effect_plans::static_args[i],change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01202,AWBC API deletion,P8/P9,compile_fail,consumer names AwbcEffectPlanTypedSlot::AudioValue,compile trybuild UI case,"variant does not exist; effect-owned AudioCommand { effect, slot } is the sole audio value coordinate",arcweft-core AWBC typed-site UI
CVRS-T-01203,AWBC API deletion,P9,compile_fail,consumer names AwbcEffectPlanTypedSlot::AudioValue,compile trybuild UI case,"variant does not exist; effect-owned AudioCommand { effect, slot } is the sole audio value coordinate",arcweft-core AWBC typed-site UI
CVRS-T-01204,AWBC API deletion,P9,compile_fail,consumer names AwbcEffectPlanTypedSlot::AudioValue,compile trybuild UI case,"variant does not exist; effect-owned AudioCommand { effect, slot } is the sole audio value coordinate",arcweft-core AWBC typed-site UI
CVRS-T-01205,AWBC API deletion,P9,compile_fail,consumer names AwbcEffectPlanTypedSlot::AudioValue,compile trybuild UI case,"variant does not exist; effect-owned AudioCommand { effect, slot } is the sole audio value coordinate",arcweft-core AWBC typed-site UI
CVRS-T-01206,AWBC site,P8/P9,positive,LineTaskGroup::OptionValue(option:u32) @ AwbcProgram.line_task_groups::options[i].value,resolve actual current owner field,AwbcTypedConstant type; final change closed AwbcLineTaskGroupTypedSlot,arcweft-core AWBC site table
CVRS-T-01207,AWBC tamper,P9,negative,LineTaskGroup::OptionValue(option:u32) @ AwbcProgram.line_task_groups::options[i].value,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01208,AWBC tamper,P9,negative,LineTaskGroup::OptionValue(option:u32) @ AwbcProgram.line_task_groups::options[i].value,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01209,AWBC tamper,P9,negative,LineTaskGroup::OptionValue(option:u32) @ AwbcProgram.line_task_groups::options[i].value,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01210,AWBC site,P8/P9,positive,LineTaskGroup::BindingsParameter(parameter:u32) @ AwbcProgram.line_task_groups::bindings function signature,resolve actual current owner field,function signature parameter; final change closed AwbcLineTaskGroupTypedSlot,arcweft-core AWBC site table
CVRS-T-01211,AWBC tamper,P9,negative,LineTaskGroup::BindingsParameter(parameter:u32) @ AwbcProgram.line_task_groups::bindings function signature,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01212,AWBC tamper,P9,negative,LineTaskGroup::BindingsParameter(parameter:u32) @ AwbcProgram.line_task_groups::bindings function signature,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01213,AWBC tamper,P9,negative,LineTaskGroup::BindingsParameter(parameter:u32) @ AwbcProgram.line_task_groups::bindings function signature,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01214,AWBC site,P8/P9,positive,LineTaskGroup::BindingsResult @ AwbcProgram.line_task_groups::bindings function signature,resolve actual current owner field,function signature result; final change closed AwbcLineTaskGroupTypedSlot,arcweft-core AWBC site table
CVRS-T-01215,AWBC tamper,P9,negative,LineTaskGroup::BindingsResult @ AwbcProgram.line_task_groups::bindings function signature,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01216,AWBC tamper,P9,negative,LineTaskGroup::BindingsResult @ AwbcProgram.line_task_groups::bindings function signature,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01217,AWBC tamper,P9,negative,LineTaskGroup::BindingsResult @ AwbcProgram.line_task_groups::bindings function signature,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
CVRS-T-01218,AWBC site,P8/P9,positive,LineTaskGroup::OutParameter(parameter:u32) @ AwbcProgram.line_task_groups::out function signature,resolve actual current owner field,function signature parameter; final change closed AwbcLineTaskGroupTypedSlot,arcweft-core AWBC site table
CVRS-T-01219,AWBC tamper,P9,negative,LineTaskGroup::OutParameter(parameter:u32) @ AwbcProgram.line_task_groups::out function signature,change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-01220,AWBC tamper,P9,negative,LineTaskGroup::OutParameter(parameter:u32) @ AwbcProgram.line_task_groups::out function signature,change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
CVRS-T-01221,AWBC tamper,P9,negative,LineTaskGroup::OutParameter(parameter:u32) @ AwbcProgram.line_task_groups::out function signature,change both origin and claimed type data consistently,actual table owner plus admitted generation prevent mutual authorization,arcweft-core runtime product admission
